start,low,high,open,close,volume
1724258700,231.59,231.8099,231.65,231.72,53294
1724259600,231.72,232.03,231.72,232.01,80427
1724260500,231.9107,232.07,231.98,231.97,86902
1724261400,231.91,232.05,231.98,231.94,78829
1724262300,231.94,232.13,231.96,231.96,41453
1724263200,231.94,232.55,231.94,232.53,258944
1724264100,232.5,232.87,232.53,232.81,340312
1724265000,232.46,232.83,232.81,232.46,85877
1724265900,232.41,232.5999,232.47,232.55,126021
1724266800,232.16,232.6,232.57,232.27,154327
1724267700,232.08,232.2961,232.26,232.25,83464
1724268600,232.2499,232.4511,232.2499,232.425,212592
1724269500,232.12,232.5299,232.435,232.14,302720
1724270400,231.97,232.19,232.14,232.08,173459
1724271300,232.11,232.15,232.11,232.13,202242
1724272200,232.09,232.17,232.15,232.09,5243
1724273100,232.1,232.15,232.1,232.15,998
1724274000,232.15,232.17,232.15,232.167,400
1724277600,232.15,232.17,232.15,232.17,776
1724278500,232.2,232.3,232.21,232.3,1507
1724279400,232.15,232.15,232.15,232.15,100
1724280300,232.299,232.299,232.299,232.299,100
1724281200,232.23,232.23,232.23,232.23,100
1724282100,232.25,232.372,232.372,232.25,1208
1724314500,231.36,231.36,231.36,231.36,237
1724315400,231.35,231.35,231.35,231.35,569
1724317200,231.11,231.34,231.34,231.17,1847
1724323500,231.51,231.71,231.71,231.51,2304
1724324400,231.21,231.57,231.57,231.21,937
1724326200,230.83,231.36,231.36,231.2,4791
1724327100,230.89,231.13,231.13,231,1231
1724328000,230.68,231.66,231.05,230.69,16114
1724328900,230.73,230.98,230.81,230.77,14320
1724329800,230.59,231.392,230.93,231.33,14451
1724330700,230.98,231.3826,231.22,231.15,3575
1724331600,230.8,231.17,231.17,230.82,26292
1724332500,230.18,230.78,230.78,230.35,23231
1724333400,229.45,230.38,230.35,229.78,608894
1724334300,229.37,230.05,229.76,229.88,344813
1724335200,228.66,229.86,229.86,228.69,612621
1724336100,228.26,229,228.73,228.89,640492
1724337000,228.37,228.97,228.91,228.81,343279
1724337900,228.8,229.29,228.85,229.1391,233717
1724338800,228.86,229.54,229.13,228.91,153792
1724339700,228.8,229.13,228.91,228.89,101978
1724340600,228.66,229.24,228.93,229.23,109174
1724341500,229.15,229.42,229.19,229.29,156918
1724342400,229.25,229.57,229.3,229.4758,162475
1724343300,229.41,229.68,229.52,229.5,73847
1724344200,229.36,229.64,229.49,229.5502,122451
1724345100,229.3902,229.695,229.58,229.54,56103
1724346000,229.24,229.5399,229.51,229.33,69815
1724346900,229.11,229.35,229.34,229.195,73849
1724347800,229.225,229.45,229.225,229.32,113860
1724348700,229.24,229.41,229.3394,229.3431,50891
1724349600,229.27,229.46,229.33,229.45,116270
1724350500,229.44,229.58,229.44,229.51,84490
1724351400,229.17,229.52,229.495,229.24,106869
1724352300,229.25,229.47,229.2525,229.33,74657
1724353200,229.24,229.39,229.321,229.31,81336
1724354100,228.98,229.32,229.32,228.98,110434
1724355000,228.985,229.33,228.99,229.32,212089
1724355900,229.32,229.455,229.33,229.4,467192
1724356800,229.37,229.5,229.37,229.5,283725
1724357700,229.45,229.52,229.47,229.49,61913
1724358600,229.45,229.45,229.45,229.45,850
1724359500,229.49,229.49,229.49,229.49,155
1724360400,229.47,229.47,229.47,229.47,300
1724361300,229.5,229.69,229.65,229.65,2365
1724362200,229.6896,229.75,229.6896,229.75,310
1724363100,229.7899,229.7899,229.7899,229.7899,101
1724364000,229.64,229.65,229.65,229.64,4227
1724364900,229.68,229.68,229.68,229.68,301
1724365800,229.51,229.52,229.51,229.51,489
1724366700,229.51,229.51,229.51,229.51,103
1724367600,229.65,229.65,229.65,229.65,104
1724369400,229.75,229.75,229.75,229.75,1379
1724370300,229.828,229.828,229.828,229.828,214
1724400900,230.53,230.77,230.53,230.77,1100
1724401800,230.8,230.8,230.8,230.8,133
1724405400,231.17,231.17,231.17,231.17,404
1724406300,230.97,231,230.97,231,280
1724407200,230.78,230.78,230.78,230.78,191
1724410800,230.83,230.9,230.9,230.9,1897
1724413500,231.09,231.14,231.09,231.14,1156
1724414400,230.35,231.2,230.9,231,3264
1724415300,230.9,231.17,231.17,231.01,735
1724416200,231.1,231.14,231.11,231.1,1492
1724417100,231.08,231.2383,231.08,231.121,7859
1724418000,230.99,231.12,231.11,231.12,14152
1724418900,230.96,231.2998,231.22,231.09,27349
1724419800,230.55,231.04,231.04,230.7,325149
1724420700,230.5199,230.91,230.68,230.85,149999
1724421600,230.76,232.69,230.82,232.6,998743
1724422500,231.43,232.68,232.57,232.31,470030
1724423400,231.8,232.57,232.34,231.9386,269109
1724424300,231.3,232.19,232.02,231.88,421189
1724425200,231.77,232.55,231.86,232.51,159875
1724426100,232.29,232.73,232.51,232.59,156527
1724427000,232.38,232.69,232.58,232.46,166913
1724427900,231.81,232.46,232.46,231.8999,116104
1724428800,231.54,231.9399,231.92,231.64,102862
1724429700,231.5275,231.7909,231.64,231.715,63773
1724430600,231.17,231.96,231.72,231.345,74534
1724431500,231.34,231.9797,231.34,231.9797,145253
1724432400,231.89,232.1413,231.95,232.0723,176559
1724433300,231.91,232.15,232.08,231.99,101147
1724434200,231.942,232.21,231.985,232.21,87713
1724435100,231.9257,232.23,232.23,232.04,58184
1724436000,231.85,232.06,232.02,231.9486,49743
1724436900,231.901,232.11,231.995,232.07,77127
1724437800,231.92,232.0599,232.0599,231.95,50337
1724438700,231.89,232.0622,231.97,231.91,47392
1724439600,231.76,232.155,231.89,232.118,58291
1724440500,231.97,232.205,232.13,232.09,89235
1724441400,231.955,232.1,232.1,231.9699,106277
1724442300,231.91,232.11,231.975,232.02,516875
1724443200,231.93,232.02,232.02,232.02,255023
1724444100,232.01,232.09,232.05,232.04,10863
1724445000,232.05,232.13,232.05,232.13,1012
1724445900,232,232.17,232,232.1688,846
1724446800,232.07,232.17,232.17,232.07,354
1724447700,232.11,232.29,232.11,232.29,1511
1724448600,232.29,232.29,232.29,232.29,105
1724449500,232.2,232.2,232.2,232.2,109
1724452200,232.2,232.2,232.2,232.2,1000
1724454000,232.1997,232.2,232.1997,232.2,601
1724455800,231.8,232,232,231.8,6103
1724659200,233.03,233.49,233.03,233.26,2102
1724660100,233.25,233.33,233.32,233.25,1381
1724661000,233.2,233.3,233.2,233.3,330
1724661900,233.38,233.46,233.4,233.38,577
1724662800,233.4,233.4,233.4,233.4,600
1724663700,233.34,233.34,233.34,233.34,1004
1724664600,233.31,233.48,233.48,233.48,619
1724665500,233.35,233.35,233.35,233.35,3376
1724666400,233.15,233.2,233.2,233.15,286
1724667300,233.45,233.45,233.45,233.45,116
1724668200,233.23,233.41,233.23,233.41,25441
1724669100,233.21,233.45,233.25,233.45,75252
1724670000,233.34,233.34,233.34,233.34,288
1724670900,233.1,233.3,233.3,233.11,5089
1724671800,233.25,233.25,233.25,233.25,1323
1724672700,233.25,233.45,233.25,233.45,1437
1724673600,232.44,233.55,233.41,233.55,9211
1724674500,233.21,233.48,233.48,233.25,7578
1724675400,233,233.5,233,233.46,12173
1724676300,233.25,233.43,233.35,233.34,13759
1724677200,233.03,233.48,233.2,233.37,10779
1724678100,233.31,233.48,233.4,233.45,6474
1724679000,233.18,233.5,233.44,233.25,222477
1724679900,232.49,233.27,233.27,232.51,242611
1724680800,232.06,232.71,232.49,232.43,202683
1724681700,232.44,232.74,232.4901,232.66,99130
1724682600,232.53,232.79,232.66,232.71,107795
1724683500,232.55,232.83,232.7001,232.63,62899
1724684400,232.2001,232.615,232.615,232.36,61837
1724685300,232.1041,232.36,232.36,232.21,142488
1724686200,232.13,232.445,232.16,232.37,131945
1724687100,232.365,232.66,232.39,232.54,73686
1724688000,232.3371,232.6199,232.54,232.3676,57071
1724688900,232.36,232.53,232.3701,232.4282,129035
1724689800,232.41,232.64,232.4399,232.63,34714
1724690700,232.6,232.93,232.6305,232.91,113128
1724691600,232.9,233.21,232.92,233.0596,123617
1724692500,232.8,233.08,233.07,232.81,96759
1724693400,232.695,232.8501,232.83,232.73,118618
1724694300,232.57,232.76,232.72,232.73,54343
1724695200,232.69,232.86,232.72,232.77,38692
1724696100,232.56,232.7866,232.7866,232.56,52672
1724697000,232.44,232.6089,232.56,232.6089,58770
1724697900,232.53,232.66,232.6,232.59,48414
1724698800,232.62,232.97,232.62,232.91,74730
1724699700,232.84,232.98,232.91,232.875,53679
1724700600,232.83,233.01,232.86,232.86,165138
1724701500,232.69,232.86,232.86,232.74,273463
1724702400,232.7,232.8,232.76,232.8,91984
1724703300,232.78,232.78,232.78,232.78,410
1724705100,232.7,232.73,232.7,232.72,23994
1724708700,232.8188,232.8188,232.8188,232.8188,158
1724709600,232.67,232.81,232.73,232.67,693
1724711400,232.51,232.76,232.51,232.76,5110
1724713200,232.55,232.56,232.56,232.55,703
1724715000,232.55,232.6897,232.6897,232.55,1110
1724715900,232.54,232.6,232.58,232.54,778
1724745600,231.5,232.1,232.1,231.71,1470
1724746500,232.19,232.19,232.19,232.19,100
1724747400,232.09,232.1,232.1,232.09,3100
1724748300,232,232.16,232.15,232,1039
1724751000,232.265,232.38,232.265,232.38,577
1724753700,232,232,232,232,160
1724754600,231.96,231.96,231.96,231.96,150
1724759100,232.01,232.2,232.16,232.2,2667
1724760000,231.75,232.58,231.75,232.33,6480
1724760900,232,232.14,232.14,232,1674
1724761800,231.8,232,232,231.9,3894
1724762700,231.79,232.13,231.79,232.13,2649
1724763600,231.8,232.08,232.01,231.8,10045
1724764500,231.48,231.8,231.72,231.66,17005
1724765400,231.5701,232.27,231.69,232.01,150220
1724766300,232.07,232.46,232.07,232.1901,75087
1724767200,231.78,232.68,232.23,232.51,211809
1724768100,232.49,232.73,232.54,232.55,144023
1724769000,232.38,232.67,232.59,232.55,88133
1724769900,232.4,232.71,232.57,232.44,85941
1724770800,232.3151,232.6,232.45,232.54,59633
1724771700,232.36,233,232.54,232.56,140770
1724772600,232.14,232.5896,232.55,232.2299,68840
1724773500,232.13,232.28,232.22,232.17,56951
1724774400,231.96,232.21,232.16,232.16,527262
1724775300,232.1,232.25,232.17,232.23,65109
1724776200,232.18,232.33,232.23,232.25,62710
1724777100,232.22,232.37,232.2499,232.35,31184
1724778000,232.35,232.57,232.37,232.5599,51566
1724778900,232.4999,232.75,232.555,232.7,202103
1724779800,232.6975,233.06,232.6975,232.89,155219
1724780700,232.79,232.975,232.89,232.91,104609
1724781600,232.905,233.05,232.92,233.02,163451
1724782500,232.995,233.38,233.0008,233.3,178694
1724783400,233.17,233.38,233.2892,233.33,359318
1724784300,233.3,233.47,233.32,233.33,121204
1724785200,233.26,233.4,233.34,233.3299,192401
1724786100,233.21,233.339,233.33,233.275,159398
1724787000,233.25,233.365,233.275,233.36,194309
1724787900,233.345,233.46,233.36,233.38,426110
1724788800,233.28,233.4,233.39,233.4,171981
1724789700,233.36,233.42,233.41,233.38,1699
1724790600,233.32,233.4,233.38,233.34,2262
1724791500,233.32,233.37,233.35,233.37,3497
1724792400,233.43,233.43,233.43,233.43,200
1724796000,233.25,233.29,233.29,233.25,285
1724796900,233.37,233.4,233.37,233.4,699
1724798700,233.8,233.8,233.8,233.8,101
1724799600,233.43,233.63,233.43,233.63,2796
1724800500,233.6,233.72,233.72,233.62,501
1724802300,233.59,233.59,233.59,233.59,105
1724832000,231.64,231.9,231.9,231.64,1881
1724832900,231.72,231.84,231.84,231.72,1385
1724834700,231.73,231.73,231.73,231.73,275
1724837400,232.01,232.02,232.01,232.02,994
1724838300,231.94,231.94,231.94,231.94,441
1724840100,231.77,231.77,231.77,231.77,100
1724841000,231.5,231.7,231.7,231.52,5845
1724841900,231.44,231.55,231.5,231.55,18247
1724842800,231.25,231.68,231.5,231.55,27940
1724843700,231.4,231.4,231.4,231.4,190
1724844600,231.45,231.45,231.45,231.45,1001
1724845500,231.15,231.42,231.22,231.19,59472
1724846400,230.92,232.09,231.59,230.92,108608
1724847300,230.79,231.06,231.03,230.79,6767
1724848200,230.5,230.78,230.67,230.78,29926
1724849100,230.84,231.1,230.84,231.1,28316
1724850000,231.1,231.63,231.1,231.56,34034
1724850900,231.36,232,231.65,231.99,37152
1724851800,230.97,232.02,232,231.4099,344997
1724852700,231.26,231.69,231.49,231.68,159978
1724853600,231.43,231.8,231.6926,231.708,306967
1724854500,231.51,231.9,231.69,231.59,156862
1724855400,231.53,231.89,231.62,231.53,70986
1724856300,231.49,231.81,231.52,231.76,57495
1724857200,231.525,231.79,231.76,231.71,224530
1724858100,231.5641,231.84,231.74,231.735,51522
1724859000,231.69,231.9,231.76,231.8303,72676
1724859900,231.62,232.0117,231.855,231.64,126556
1724860800,231.47,231.6601,231.64,231.47,164319
1724861700,230.73,231.43,231.43,230.98,214130
1724862600,230.93,231.42,230.97,231.34,77703
1724863500,231.18,231.34,231.33,231.25,74591
1724864400,231.11,231.3603,231.225,231.18,135937
1724865300,231.118,231.4,231.1605,231.4,322672
1724866200,231.38,231.66,231.4,231.6399,311894
1724867100,231.5002,231.64,231.64,231.57,119577
1724868000,231.48,231.63,231.56,231.5,162992
1724868900,231.41,231.52,231.505,231.46,135052
1724869800,231.42,231.74,231.48,231.68,143897
1724870700,231.67,231.85,231.69,231.83,125113
1724871600,231.72,231.91,231.82,231.76,154338
1724872500,231.755,231.965,231.755,231.895,135518
1724873400,231.7,231.91,231.895,231.78,106683
1724874300,231.72,231.88,231.79,231.75,328548
1724875200,231.73,231.83,231.77,231.83,161503
1724876100,231.7704,231.83,231.7704,231.83,1054
1724877000,231.49,231.49,231.49,231.49,110
1724877900,231.46,231.75,231.46,231.47,20088
1724880600,231.2455,231.4,231.4,231.2455,210
1724881500,231.47,231.47,231.47,231.47,500
1724882400,231.47,231.5,231.47,231.5,1415
1724883300,231.48,231.61,231.5,231.61,4828
1724884200,231.58,231.6318,231.58,231.6318,247
1724885100,231.5,231.7,231.5,231.7,454
1724886000,231.41,231.77,231.41,231.77,7736
1724886900,231.59,231.59,231.59,231.59,301
1724888700,231.63,231.63,231.63,231.63,500
1724919300,232.42,232.75,232.75,232.42,1037
1724920200,232.515,232.515,232.515,232.515,200
1724923800,232.69,232.69,232.69,232.69,849
1724924700,232.9,232.98,232.9,232.98,663
1724925600,232.94,233.25,233.25,233.03,565
1724926500,233.2,233.2,233.2,233.2,105
1724927400,233.09,233.09,233.09,233.09,100
1724929200,233,233,233,233,607
1724930100,233,233,233,233,107
1724931900,232.95,232.95,232.95,232.95,306
1724932800,232.56,233.42,233.42,232.65,3065
1724933700,232,232.59,232.59,232,6866
1724934600,231.38,232.6,232.6,231.45,8742
1724935500,231.38,231.86,231.51,231.8,2722
1724936400,231.77,232.02,231.98,232.02,7782
1724937300,231.94,232.26,232,231.94,16804
1724938200,231.92,232.3,231.95,232.245,275959
1724939100,232.2,232.75,232.29,232.54,199085
1724940000,232.53,232.94,232.53,232.85,261658
1724940900,232.295,232.84,232.83,232.51,155823
1724941800,232.355,232.895,232.54,232.72,78679
1724942700,232.735,233.03,232.735,233.015,95968
1724943600,232.91,233.34,233.035,233.16,265685
1724944500,232.7,233.15,233.15,232.7399,155472
1724945400,232.68,232.99,232.71,232.99,131655
1724946300,232.97,233.0889,233,233.049,295599
1724947200,232.57,233.08,233.06,232.87,88147
1724948100,232.87,233.19,232.91,233.17,54624
1724949000,233.02,233.14,233.12,233.1095,57217
1724949900,233.08,233.425,233.11,233.2957,233598
1724950800,233.31,233.5,233.31,233.4,158995
1724951700,233.3603,233.61,233.365,233.45,106986
1724952600,233.33,233.535,233.45,233.34,123186
1724953500,233.14,233.3975,233.32,233.37,96432
1724954400,233.22,233.4101,233.37,233.31,454740
1724955300,233.19,233.3795,233.31,233.29,128187
1724956200,233.02,233.4,233.27,233.12,366266
1724957100,232.9,233.13,233.13,233.09,240089
1724958000,233.01,233.245,233.078,233.2205,113961
1724958900,233.05,233.2601,233.2371,233.095,98129
1724959800,233.02,233.176,233.08,233.04,140096
1724960700,232.91,233.05,233.03,232.92,498334
1724961600,232.93,233,232.93,233,470060
1724962500,232.95,232.9998,232.9998,232.98,25584
1724963400,232.99,233.02,232.99,233.02,6399
1724964300,232.91,233,233,232.91,2725
1724965200,232.7726,232.9499,232.92,232.7726,1313
1724967000,232.8414,232.8414,232.8414,232.8414,176
1724967900,232.95,233.18,232.95,233.18,2516
1724968800,232.846,233.18,233.05,233.09,946
1724969700,232.95,232.95,232.95,232.95,100
1724970600,232.8,232.8,232.8,232.8,300
1724972400,233.17,233.17,233.17,233.17,100
1724974200,232.95,232.95,232.95,232.95,217
1725004800,233,233.14,233,233.14,339
1725005700,233.3,233.46,233.3,233.46,328
1725006600,233.5,233.5,233.5,233.5,440
1725007500,233.33,233.33,233.33,233.33,200
1725008400,233.08,233.5,233.08,233.5,553
1725012000,233.205,233.205,233.205,233.205,100
1725012900,233.03,233.135,233.1,233.04,1833
1725013800,232.7,232.9,232.9,232.75,31212
1725014700,232.6,232.72,232.72,232.7,19300
1725015600,232.7,232.88,232.7,232.88,451
1725017400,233,233,233,233,429
1725018300,232.87,233.14,232.98,233.14,2270
1725019200,232.3,233.4466,232.9,233,31067
1725020100,233,233.25,233.04,233.25,25134
1725021000,232.7,233.2,232.99,232.7,19115
1725021900,232.65,233.03,232.73,232.89,5215
1725022800,232.41,232.8,232.8,232.5,8746
1725023700,232.3,232.75,232.42,232.53,16868
1725024600,232.2956,232.86,232.48,232.8,163725
1725025500,232.48,232.81,232.81,232.5499,121922
1725026400,232.12,232.775,232.57,232.67,239019
1725027300,231.95,232.66,232.6587,232,166597
1725028200,231.68,232.23,231.96,232.12,207067
1725029100,231.88,232.42,232.1,231.91,99695
1725030000,231.36,231.96,231.89,231.675,401319
1725030900,231.425,231.7497,231.67,231.53,98629
1725031800,231.26,231.6703,231.57,231.57,180571
1725032700,231.1,231.62,231.54,231.28,215073
1725033600,231.17,231.5,231.285,231.5,84399
1725034500,231.17,231.63,231.52,231.25,71035
1725035400,230.8,231.41,231.26,230.94,225083
1725036300,230.775,231.19,230.93,230.87,85608
1725037200,230.63,231.02,230.83,230.83,94368
1725038100,230.5501,230.9201,230.81,230.64,95514
1725039000,230.59,230.99,230.68,230.915,334132
1725039900,230.86,231.14,230.92,231.07,226839
1725040800,231.0401,231.35,231.08,231.26,162952
1725041700,231.238,231.49,231.27,231.43,354763
1725042600,231.2901,231.54,231.43,231.38,222919
1725043500,231.23,231.44,231.4,231.32,141841
1725044400,230.945,231.325,231.325,231.02,223107
1725045300,231.01,231.295,231.035,231.25,157840
1725046200,231.105,231.325,231.255,231.2899,154955
1725047100,231.2214,231.48,231.2806,231.3,488578
1725048000,231.2601,231.38,231.3,231.2601,333942
1725048900,231.3,231.34,231.34,231.3,62662
1725049800,231.29,231.33,231.29,231.33,607
1725050700,231.29,231.39,231.34,231.38,19607
1725057000,231.25,231.4,231.4,231.25,2103
1725057900,231.11,231.29,231.2,231.2,2006
1725058800,231.14,231.18,231.18,231.14,921
1725059700,231,231.18,231.1,231.18,5081
1725060600,231.0594,231.18,231.18,231.18,1904
1725350400,231.11,231.47,231.14,231.47,1808
1725351300,231.44,231.44,231.44,231.44,1090
1725352200,231.5,231.58,231.5,231.58,1009
1725354000,231.44,231.56,231.44,231.56,208
1725355800,231.5,231.5,231.5,231.5,431
1725357600,230.98,231.105,231.06,231.03,1894
1725358500,230.59,231.12,231.12,230.73,3967
1725359400,230.5,230.68,230.65,230.56,2699
1725360300,230.56,230.8,230.56,230.8,1815
1725362100,230.6,231.16,231.16,230.6,576
1725363000,230.5,230.69,230.69,230.5,796
1725363900,229.75,230.17,230.17,229.98,12213
1725364800,229.8,231.16,230.8,230.42,14562
1725365700,230.4,230.83,230.5,230.4,2306
1725366600,230.4845,230.78,230.4845,230.78,720
1725367500,230.34,230.39,230.39,230.34,1604
1725368400,230.39,230.76,230.4,230.47,89322
1725369300,230.23,230.49,230.36,230.49,43047
1725370200,229.22,230.48,230.38,229.36,888378
1725371100,228.765,229.59,229.36,229.18,655192
1725372000,228.8,229.72,229.21,229.29,598964
1725372900,228.52,229.35,229.3,228.965,466555
1725373800,228.93,229.46,228.97,229.29,208358
1725374700,228.92,229.35,229.3298,229.0199,169842
1725375600,228.94,229.36,228.98,229.2399,129053
1725376500,229.06,229.445,229.22,229.38,117233
1725377400,229.375,229.64,229.381,229.59,108420
1725378300,229.57,230.075,229.59,229.95,162600
1725379200,229.74,230.03,230,230,93311
1725380100,229.7799,229.99,229.94,229.8,87596
1725381000,229.67,229.85,229.839,229.77,47055
1725381900,229.5699,229.8,229.72,229.77,44934
1725382800,229.72,229.98,229.7401,229.87,256975
1725383700,229.87,230.3,229.88,230.22,96180
1725384600,230.02,230.29,230.24,230.28,141625
1725385500,230.0301,230.305,230.29,230.045,186176
1725386400,229.89,230.04,230.04,229.94,90760
1725387300,229.88,230.11,229.93,230.04,129162
1725388200,229.834,230.05,230.0426,229.94,55010
1725389100,229.87,230.05,229.93,230.05,56679
1725390000,230.0103,230.36,230.03,230.285,158390
1725390900,230.245,230.5,230.28,230.495,114552
1725391800,230.23,230.54,230.49,230.3301,156148
1725392700,230.275,230.39,230.34,230.3,333360
1725393600,230.25,230.31,230.29,230.25,587044
1725394500,230.27,230.3,230.28,230.291,2375
1725395400,230.35,230.35,230.35,230.35,3883
1725396300,230.33,230.34,230.34,230.33,846
1725397200,230.3,230.32,230.32,230.3,732
1725399900,230.32,230.3391,230.3391,230.32,2047
1725400800,230.37,230.5,230.37,230.5,4068
1725402600,230.33,230.33,230.33,230.33,5001
1725405300,230.39,231.1554,230.39,231.1554,2101
1725406200,230.45,230.45,230.45,230.45,330
1725436800,229.36,230.18,230.18,229.39,1457
1725438600,229,229.38,229.38,229.01,867
1725439500,228.65,228.65,228.65,228.65,204
1725440400,228.64,228.7,228.64,228.7,699
1725442200,228.67,228.67,228.67,228.67,100
1725443100,229.41,229.41,229.41,229.41,102
1725444000,229.5,229.5,229.5,229.5,102
1725447600,230,230.2,230,230.2,1092
1725448500,229.89,230.15,230.01,230.15,464
1725450300,229.98,230,229.98,230,862
1725451200,229.35,230.51,229.35,230,26735
1725452100,229.82,230.02,229.89,229.82,1043
1725453000,229.77,230.29,229.77,230.29,6953
1725453900,229.79,230.0001,229.88,229.79,8113
1725454800,229.72,229.96,229.88,229.94,67900
1725455700,229.72,230.04,230.04,229.78,12227
1725456600,229.67,230.12,229.79,229.76,279464
1725457500,229.375,229.8,229.71,229.77,297861
1725458400,229.69,231,229.71,230.25,1007372
1725459300,229.97,230.42,230.28,230.32,170012
1725460200,230.33,231.03,230.33,230.89,331279
1725461100,230.65,231.06,230.96,230.72,165955
1725462000,230.51,230.9,230.7,230.69,275164
1725462900,230.57,230.84,230.67,230.616,91903
1725463800,230.38,230.61,230.5898,230.57,80678
1725464700,230.45,230.625,230.575,230.5,74350
1725465600,230.43,230.72,230.5,230.6399,63514
1725466500,230.53,230.75,230.62,230.69,35183
1725467400,230.63,230.8399,230.66,230.73,65606
1725468300,230.62,230.765,230.74,230.745,44745
1725469200,230.698,230.79,230.7301,230.73,60625
1725470100,230.53,230.72,230.71,230.58,47841
1725471000,230.49,230.581,230.57,230.53,57511
1725471900,230.45,230.5692,230.51,230.505,35803
1725472800,230.32,230.51,230.51,230.44,66316
1725473700,230.38,230.53,230.44,230.4269,113591
1725474600,230.3601,230.47,230.47,230.43,58852
1725475500,230.395,230.63,230.42,230.54,119465
1725476400,230.365,230.55,230.55,230.43,106283
1725477300,230.43,230.55,230.44,230.475,76434
1725478200,230.26,230.475,230.475,230.305,148615
1725479100,230.3,230.45,230.32,230.45,470666
1725480000,230.38,230.55,230.43,230.55,148152
1725481800,230.62,230.62,230.62,230.62,50150
1725482700,230.64,230.7,230.67,230.64,579
1725483600,230.69,230.69,230.69,230.69,108
1725484500,230.69,230.69,230.69,230.69,151
1725489000,230.54,230.54,230.54,230.54,295
1725489900,230.53,230.53,230.53,230.53,539
1725490800,230.5103,230.5103,230.5103,230.5103,215
1725491700,230.61,230.61,230.61,230.61,102
1725492600,230.66,230.66,230.66,230.66,201
1725523200,231.5,231.8,231.5,231.8,3973
1725524100,231.85,232.45,231.85,232.45,6191
1725525000,232.45,232.45,232.45,232.45,380
1725526800,232.5,232.5,232.5,232.5,1643
1725527700,232.47,232.47,232.47,232.47,741
1725528600,232.4,232.55,232.4,232.5,1141
1725529500,232.43,232.51,232.43,232.46,1350
1725530400,232.3,232.53,232.3,232.53,543
1725531300,232.46,232.5,232.46,232.5,707
1725533100,232.43,232.43,232.43,232.43,115
1725534000,232.41,232.65,232.57,232.44,2379
1725534900,232.19,232.44,232.44,232.37,1663
1725535800,232.25,232.5,232.38,232.25,4524
1725536700,232.32,232.4,232.32,232.4,51076
1725537600,230.55,232.57,232.44,232.3,20066
1725538500,232.4267,232.87,232.44,232.7,50479
1725539400,232.66,233.1434,232.81,233.06,55342
1725540300,232.54,233,233,232.55,63307
1725541200,232.28,232.69,232.62,232.31,3351
1725542100,232.39,232.7,232.39,232.7,16061
1725543000,232.42,232.77,232.72,232.53,352800
1725543900,232.2,232.5,232.5,232.33,185647
1725544800,231.68,232.4,232.37,232.25,556258
1725545700,232.235,232.89,232.26,232.53,493909
1725546600,232.08,232.72,232.62,232.16,99835
1725547500,231.77,232.15,232.15,231.79,131910
1725548400,231.33,231.8474,231.76,231.705,221267
1725549300,231.415,231.77,231.7,231.5499,109542
1725550200,231.545,231.985,231.55,231.8,154184
1725551100,231.56,231.9,231.8099,231.63,81832
1725552000,231.58,231.81,231.64,231.6401,181412
1725552900,231.5801,231.95,231.62,231.94,110399
1725553800,231.82,231.97,231.9111,231.82,109087
1725554700,231.77,232.06,231.8,231.94,74506
1725555600,231.845,232.01,231.95,231.96,36177
1725556500,231.91,232.2599,231.96,232.16,93641
1725557400,232.07,232.2588,232.16,232.2,75646
1725558300,232.145,232.42,232.19,232.38,73668
1725559200,232.38,232.51,232.39,232.49,101331
1725560100,232.355,232.51,232.49,232.445,87478
1725561000,232.41,232.56,232.44,232.42,68054
1725561900,232.405,232.495,232.42,232.42,55545
1725562800,232.37,232.4661,232.435,232.37,148606
1725563700,232.33,232.405,232.36,232.35,145446
1725564600,232.3,232.465,232.355,232.3199,125984
1725565500,232.23,232.37,232.315,232.37,389764
1725566400,232.34,232.41,232.36,232.38,263525
1725568200,232.44,232.48,232.45,232.48,1665
1725569100,232.51,232.54,232.51,232.51,942
1725570900,232.48,232.48,232.48,232.48,198
1725571800,232.6,232.6,232.6,232.6,161
1725573600,232.49,232.59,232.59,232.49,1967
1725574500,232.35,232.48,232.48,232.35,10013
1725579900,232.69,232.69,232.69,232.69,203
1725610500,232.65,232.7,232.7,232.66,1619
1725612300,232.62,232.62,232.62,232.62,2000
1725613200,232.7,232.7,232.7,232.7,310
1725615900,232.82,232.82,232.82,232.82,100
1725616800,232.69,232.76,232.75,232.76,644
1725618600,232.65,232.65,232.65,232.65,128
1725620400,232.85,232.85,232.85,232.85,500
1725621300,232.75,232.76,232.75,232.76,250
1725622200,232.57,232.76,232.76,232.57,1581
1725623100,232.54,232.54,232.54,232.54,250
1725624000,232.35,232.9408,232.9408,232.35,5616
1725624900,232.09,232.6,232.09,232.26,993
1725625800,231.77,233.78,232.25,233.15,60831
1725626700,233,233.47,233.14,233,11704
1725627600,232.08,232.95,232.91,232.45,44530
1725628500,231.69,232.36,232.31,231.83,21429
1725629400,231.21,232.13,231.83,231.54,377724
1725630300,231.45,232.06,231.54,231.91,158713
1725631200,231.26,231.93,231.9,231.8,254531
1725632100,231.4,231.985,231.8,231.5201,154185
1725633000,231.1,232.48,231.5,232.28,322320
1725633900,231.55,232.4399,232.29,231.64,306460
1725634800,231.58,232.76,231.63,232.36,417690
1725635700,232.11,232.72,232.36,232.45,226062
1725636600,231.84,232.47,232.47,231.88,124827
1725637500,231.36,231.93,231.89,231.54,181901
